,province,facilities_reporting,admissions_to_date,deaths_to_date,discharged_to_date,currently_admitted,current_in_icu_,currently_ventilated,date,died_to_date,currently_in_icu,currently_oxygenated,admissions_in_previous_day,currently_admitted_,admissions_to_date_,current_in_icu,currently_ventilated_,currently_oxygenated_
0,KwaZulu-Natal,35,328.0,39.0,187,,,5.0,2020-05-26,,,,,96.0,,17.0,,
1,Western Cape,68,2246.0,319.0,1147,,,49.0,2020-05-26,,,,,759.0,,93.0,,
2,Eastern Cape,15,354.0,57.0,146,,,7.0,2020-05-26,,,,,133.0,,26.0,,
3,Gauteng,58,342.0,20.0,218,,,4.0,2020-05-26,,,,,99.0,,14.0,,
4,Free State,9,83.0,7.0,48,,,0.0,2020-05-26,,,,,26.0,,0.0,,
5,Limpopo,5,12.0,2.0,7,,,1.0,2020-05-26,,,,,3.0,,1.0,,
6,Mpumalanga,3,6.0,0.0,4,,,0.0,2020-05-26,,,,,2.0,,0.0,,
7,Northern Cape,5,14.0,2.0,10,,,0.0,2020-05-26,,,,,1.0,,0.0,,
8,Total,207,3439.0,447.0,1800,,,66.0,2020-05-26,,,,,1139.0,,151.0,,
9,Total,211,3802.0,472.0,1910,,,68.0,2020-05-27,,,,,1365.0,,162.0,,
10,Northern Cape,5,14.0,2.0,11,,,0.0,2020-05-27,,,,,0.0,,0.0,,
11,Western Cape,69,2426.0,337.0,1229,,,51.0,2020-05-27,,,,,838.0,,100.0,,
12,Mpumalanga,3,7.0,0.0,4,,,0.0,2020-05-27,,,,,3.0,,0.0,,
13,Limpopo,5,18.0,2.0,7,,,1.0,2020-05-27,,,,,9.0,,1.0,,
14,Free State,9,110.0,7.0,48,,,1.0,2020-05-27,,,,,53.0,,1.0,,
15,KwaZulu-Natal,35,367.0,40.0,193,,,4.0,2020-05-27,,,,,128.0,,17.0,,
16,Eastern Cape,15,389.0,57.0,156,,,7.0,2020-05-27,,,,,157.0,,25.0,,
17,Gauteng,61,407.0,26.0,221,,,4.0,2020-05-27,,,,,155.0,,18.0,,
18,Total,216,4145.0,497.0,2011,,,77.0,2020-05-28,,,,,1581.0,,198.0,,
19,Mpumalanga,3,7.0,0.0,4,,,0.0,2020-05-28,,,,,3.0,,0.0,,
20,Limpopo,5,22.0,2.0,8,,,1.0,2020-05-28,,,,,12.0,,2.0,,
21,Western Cape,69,2565.0,357.0,1307,,,58.0,2020-05-28,,,,,879.0,,118.0,,
22,Free State,10,118.0,7.0,48,,,1.0,2020-05-28,,,,,61.0,,1.0,,
23,Eastern Cape,15,413.0,60.0,165,,,8.0,2020-05-28,,,,,169.0,,29.0,,
24,KwaZulu-Natal,36,430.0,40.0,198,,,3.0,2020-05-28,,,,,186.0,,25.0,,
25,Gauteng,63,499.0,28.0,228,,,6.0,2020-05-28,,,,,237.0,,23.0,,
26,Northern Cape,6,15.0,2.0,11,,,0.0,2020-05-28,,,,,1.0,,0.0,,
27,Gauteng,62,402.0,21.0,235,,,6.0,2020-05-29,,,,,140.0,,15.0,,
28,Western Cape,68,2664.0,381.0,1384,,,68.0,2020-05-29,,,,,876.0,,115.0,,
29,Eastern Cape,16,425.0,65.0,175,,,11.0,2020-05-29,,,,,165.0,,38.0,,
30,KwaZulu-Natal,36,395.0,40.0,210,,,4.0,2020-05-29,,,,,139.0,,19.0,,
31,Northern Cape,6,15.0,2.0,11,,,0.0,2020-05-29,,,,,1.0,,0.0,,
32,Limpopo,5,13.0,2.0,8,,,1.0,2020-05-29,,,,,3.0,,1.0,,
33,Mpumalanga,3,7.0,0.0,4,,,1.0,2020-05-29,,,,,3.0,,0.0,,
34,Total,214,4090.0,519.0,2118,,,91.0,2020-05-29,,,,,1395.0,,188.0,,
35,Free State,9,91.0,7.0,48,,,0.0,2020-05-29,,,,,34.0,,0.0,,
36,Western Cape,72,3078.0,466.0,1597,,,70.0,2020-06-01,,,,,992.0,,133.0,,
37,Gauteng,65,497.0,21.0,266,,,5.0,2020-06-01,,,,,200.0,,15.0,,
38,Eastern Cape,16,452.0,67.0,197,,,12.0,2020-06-01,,,,,168.0,,37.0,,
39,KwaZulu-Natal,37,439.0,41.0,260,,,5.0,2020-06-01,,,,,132.0,,19.0,,
40,Free State,10,95.0,7.0,47,,,1.0,2020-06-01,,,,,39.0,,2.0,,
41,Limpopo,5,17.0,2.0,10,,,1.0,2020-06-01,,,,,5.0,,1.0,,
42,Mpumalanga,4,10.0,1.0,5,,,1.0,2020-06-01,,,,,4.0,,0.0,,
43,Northern Cape,6,16.0,2.0,12,,,0.0,2020-06-01,,,,,1.0,,0.0,,
44,Total,224,4718.0,608.0,2441,,,95.0,2020-06-01,,,,,1607.0,,208.0,,
45,Eastern Cape,16,467.0,69.0,199,179.0,,12.0,2020-06-02,,,,,,,41.0,,
46,KwaZulu-Natal,37,443.0,41.0,262,134.0,,5.0,2020-06-02,,,,,,,19.0,,
47,Total,225,4927.0,643.0,2562,1659.0,,97.0,2020-06-02,,,,,,,217.0,,
48,Western Cape,73,3232.0,499.0,1706,1003.0,,74.0,2020-06-02,,,,,,,134.0,,
49,Northern Cape,6,17.0,2.0,12,2.0,,0.0,2020-06-02,,,,,,,0.0,,
50,Mpumalanga,4,10.0,1.0,6,3.0,,0.0,2020-06-02,,,,,,,0.0,,
51,Limpopo,5,18.0,2.0,11,5.0,,1.0,2020-06-02,,,,,,,1.0,,
52,Free State,10,96.0,7.0,51,36.0,,1.0,2020-06-02,,,,,,,1.0,,
53,Gauteng,65,525.0,21.0,268,226.0,,4.0,2020-06-02,,,,,,,20.0,,
54,Gauteng,66,557.0,23.0,285,239.0,,2.0,2020-06-03,,,,,,,27.0,,
55,Eastern Cape,16,484.0,70.0,208,185.0,,15.0,2020-06-03,,,,,,,41.0,,
56,Limpopo,5,21.0,2.0,15,4.0,,2.0,2020-06-03,,,,,,,2.0,,
57,Mpumalanga,4,11.0,0.0,8,3.0,,0.0,2020-06-03,,,,,,,0.0,,
58,Northern Cape,6,17.0,2.0,12,2.0,,0.0,2020-06-03,,,,,,,0.0,,
59,Western Cape,74,3314.0,515.0,1803,972.0,,78.0,2020-06-03,,,,,,,131.0,,
60,Total,227,5078.0,663.0,2713,1638.0,,103.0,2020-06-03,,,,,,,219.0,,
61,KwaZulu-Natal,37,448.0,42.0,279,121.0,,5.0,2020-06-03,,,,,,,17.0,,
62,Free State,10,97.0,7.0,54,34.0,,1.0,2020-06-03,,,,,,,1.0,,
63,Western Cape,75,3530.0,551.0,1927,1027.0,,81.0,2020-06-04,,,,,,,148.0,,
64,Total,230,5377.0,702.0,2893,1717.0,,108.0,2020-06-04,,,,,,,242.0,,
65,Northern Cape,6,16.0,0.0,12,3.0,,0.0,2020-06-04,,,,,,,0.0,,
66,Eastern Cape,16,493.0,72.0,212,188.0,,14.0,2020-06-04,,,,,,,43.0,,
67,Limpopo,5,22.0,2.0,15,5.0,,2.0,2020-06-04,,,,,,,2.0,,
68,Free State,10,107.0,8.0,85,12.0,,1.0,2020-06-04,,,,,,,1.0,,
69,Gauteng,68,603.0,23.0,302,268.0,,3.0,2020-06-04,,,,,,,29.0,,
70,KwaZulu-Natal,37,459.0,43.0,280,130.0,,6.0,2020-06-04,,,,,,,19.0,,
71,Mpumalanga,4,11.0,0.0,8,3.0,,1.0,2020-06-04,,,,,,,0.0,,
72,Total,243,6353.0,854.0,3446,1974.0,,131.0,2020-06-08,,,,,,,270.0,,
73,Western Cape,81,4246.0,686.0,2353,1181.0,,86.0,2020-06-08,,,,,,,151.0,,
74,Northern Cape,6,17.0,0.0,13,3.0,,0.0,2020-06-08,,,,,,,0.0,,
